"SLIP_NO","SETU_F","PNAME","SEISANJI","KUMIKAISHI","IS_DATE","PACK_DATE","KOSUU","KUMI_NO","UNALL_STOCK","HAND_STOCK","PRE_UNLOAD","HD","RES_DATE","RES_NUM","STATUS","VERSION","SKDK","DEF_DATE","KUMI_ITEM","MODEL","INCH","GUGE","CUST_U_NAME","FILC","CUST_U_CD"
"F000114060","1631-111QB","ADDITIONAL LEG","2025064","2025/05/28","2025/03/06","2025/06/11",1,"F013","0","1","9","40","2025/06/17",0,"C",1,"DK",-6,"MIDL","OD6B-M-7ES",34,32,"íÜçë",,"E5193"
"F000114029","1631-111QB","ADDITIONAL LEG","2025064","2025/05/28","2025/03/06","2025/06/11",1,"F012","0","1","9","40","2025/06/17",0,"C",1,"DK",-6,"MIDL","OD6B-M-7ES",34,32,"íÜçë",,"E5193"
"F000113998","1631-111QB","ADDITIONAL LEG","2025064","2025/05/28","2025/03/06","2025/06/11",1,"F011","0","1","9","40","2025/06/17",0,"C",1,"DK",-6,"MIDL","OD6B-M-7ES",34,32,"íÜçë",,"E5193"
"F000113967","1631-111QB","ADDITIONAL LEG","2025064","2025/05/28","2025/03/06","2025/06/11",1,"F010","0","1","9","40","2025/06/17",0,"C",1,"DK",-6,"MIDL","OD6B-M-7ES",34,32,"íÜçë",,"E5193"
"F000113687","1631-111QB","ADDITIONAL LEG","2025063","2025/05/26","2025/03/06","2025/06/09",1,"F009","0","1","9","40","2025/06/13",0,"C",1,"DK",-6,"MIDL","OD6B-M-7ES",34,32,"íÜçë",,"E5193"
"F000113625","1631-111QB","ADDITIONAL LEG","2025063","2025/05/26","2025/03/06","2025/06/09",1,"F007","0","1","9","40","2025/06/13",0,"C",1,"DK",-6,"MIDL","OD6B-M-7ES",34,32,"íÜçë",,"E5193"
"F000113656","1631-111QB","ADDITIONAL LEG","2025063","2025/05/26","2025/03/06","2025/06/09",1,"F008","0","1","9","40","2025/06/13",0,"C",1,"DK",-6,"MIDL","OD6B-M-7ES",34,32,"íÜçë",,"E5193"
"F000113594","1631-111QB","ADDITIONAL LEG","2025063","2025/05/26","2025/03/06","2025/06/09",1,"F006","0","1","9","40","2025/06/13",0,"C",1,"DK",-6,"MIDL","OD6B-M-7ES",34,32,"íÜçë",,"E5193"
"F000113396","1631-111QB","ADDITIONAL LEG","2025062","2025/05/21","2025/03/06","2025/06/04",1,"F005","0","1","5","40","2025/06/03",0,"C",1,"DK",-6,"MIDL","OD6B-M-8ERS",30,24,"íÜçë",,"E5193"
"F000113365","1631-111QB","ADDITIONAL LEG","2025062","2025/05/21","2025/03/06","2025/06/04",1,"F004","0","1","5","40","2025/06/03",0,"C",1,"DK",-6,"MIDL","OD6B-M-8ERS",30,24,"íÜçë",,"E5193"
"F000113334","1631-111QB","ADDITIONAL LEG","2025062","2025/05/21","2025/03/06","2025/06/04",1,"F003","0","1","5","40","2025/06/03",0,"C",1,"DK",-6,"MIDL","OD6B-M-8ERS",30,24,"íÜçë",,"E5193"
"F000113303","1631-111QB","ADDITIONAL LEG","2025062","2025/05/21","2025/03/06","2025/06/04",1,"F002","0","1","5","40","2025/06/03",0,"C",1,"DK",-6,"MIDL","OD6B-M-8ERS",30,24,"íÜçë",,"E5193"
"F000113272","1631-111QB","ADDITIONAL LEG","2025062","2025/05/21","2025/03/06","2025/06/04",1,"F001","0","1","5","40","2025/06/03",0,"C",1,"DK",-6,"MIDL","OD6B-M-8ERS",30,24,"íÜçë",,"E5193"
"F000114301","1631-111BA","ADDITIONAL LEG","2025064","2025/05/28","2025/03/06","2025/06/11",2,"F051","0","0","8","40","2025/06/17",0,"C",1,"DK",-6,"MIDL","M-9ME22",30,32,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇrÅDÇ`ÅD",,"M1005"
"F000114282","1631-111BA","ADDITIONAL LEG","2025064","2025/05/28","2025/03/06","2025/06/11",2,"F050","0","0","8","40","2025/06/17",0,"C",1,"DK",-6,"MIDL","M-9ME22",30,32,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇrÅDÇ`ÅD",,"M1005"
"F000114263","1631-111BA","ADDITIONAL LEG","2025064","2025/05/28","2025/03/06","2025/06/11",2,"F049","0","0","8","40","2025/06/17",0,"C",1,"DK",-6,"MIDL","M-9ME22",30,32,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇrÅDÇ`ÅD",,"M1005"
"F000114244","1631-111BA","ADDITIONAL LEG","2025064","2025/05/28","2025/03/06","2025/06/11",2,"F048","0","0","8","40","2025/06/17",0,"C",1,"DK",-6,"MIDL","M-9ME22",30,32,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇrÅDÇ`ÅD",,"M1005"
"F000113548","1631-111BA","ADDITIONAL LEG","2025062","2025/05/21","2025/03/06","2025/06/04",2,"F047","0","0","8","40","2025/06/03",0,"C",1,"DK",-6,"MIDL","M-9ME22",30,32,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇrÅDÇ`ÅD",,"M1005"
"F000113524","1631-111BA","ADDITIONAL LEG","2025062","2025/05/21","2025/03/06","2025/06/04",2,"F046","0","0","8","40","2025/06/03",0,"C",1,"DK",-6,"MIDL","M-9ME22",30,24,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇrÅDÇ`ÅD",,"M1005"
"F000113499","1631-111BA","ADDITIONAL LEG","2025062","2025/05/21","2025/03/06","2025/06/04",2,"F045","0","0","8","40","2025/06/03",0,"C",1,"DK",-6,"MIDL","M-9ME22",30,24,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇrÅDÇ`ÅD",,"M1005"
"F000113474","1631-111BA","ADDITIONAL LEG","2025062","2025/05/21","2025/03/06","2025/06/04",2,"F044","0","0","8","40","2025/06/03",0,"C",1,"DK",-6,"MIDL","M-9ME22",30,24,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇrÅDÇ`ÅD",,"M1005"
"F000114300","1631-111AA","ADDITIONAL LEG","2025064","2025/05/28","2025/03/06","2025/06/11",1,"F051","0","0","4","40","2025/06/17",0,"C",1,"DK",-6,"MIDL","M-9ME22",30,32,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇrÅDÇ`ÅD",,"M1005"
"F000114281","1631-111AA","ADDITIONAL LEG","2025064","2025/05/28","2025/03/06","2025/06/11",1,"F050","0","0","4","40","2025/06/17",0,"C",1,"DK",-6,"MIDL","M-9ME22",30,32,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇrÅDÇ`ÅD",,"M1005"
"F000114262","1631-111AA","ADDITIONAL LEG","2025064","2025/05/28","2025/03/06","2025/06/11",1,"F049","0","0","4","40","2025/06/17",0,"C",1,"DK",-6,"MIDL","M-9ME22",30,32,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇrÅDÇ`ÅD",,"M1005"
"F000114243","1631-111AA","ADDITIONAL LEG","2025064","2025/05/28","2025/03/06","2025/06/11",1,"F048","0","0","4","40","2025/06/17",0,"C",1,"DK",-6,"MIDL","M-9ME22",30,32,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇrÅDÇ`ÅD",,"M1005"
"F000113547","1631-111AA","ADDITIONAL LEG","2025062","2025/05/21","2025/03/06","2025/06/04",1,"F047","0","0","4","40","2025/06/03",0,"C",1,"DK",-6,"MIDL","M-9ME22",30,32,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇrÅDÇ`ÅD",,"M1005"
"F000113523","1631-111AA","ADDITIONAL LEG","2025062","2025/05/21","2025/03/06","2025/06/04",1,"F046","0","0","4","40","2025/06/03",0,"C",1,"DK",-6,"MIDL","M-9ME22",30,24,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇrÅDÇ`ÅD",,"M1005"
"F000113498","1631-111AA","ADDITIONAL LEG","2025062","2025/05/21","2025/03/06","2025/06/04",1,"F045","0","0","4","40","2025/06/03",0,"C",1,"DK",-6,"MIDL","M-9ME22",30,24,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇrÅDÇ`ÅD",,"M1005"
"F000113473","1631-111AA","ADDITIONAL LEG","2025062","2025/05/21","2025/03/06","2025/06/04",1,"F044","0","0","4","40","2025/06/03",0,"C",1,"DK",-6,"MIDL","M-9ME22",30,24,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇrÅDÇ`ÅD",,"M1005"
"F000113154","1631-103AB38","CROSS MEMBER","2025061","2025/05/19","2025/03/06","2025/06/02",1,"F103","0","0","4","40","2025/05/30",0,"C",1,"SK",-3,"MIDL","M-SEC7BFY3",34,24,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg",,"E8808"
"F000113123","1631-103AB38","CROSS MEMBER","2025061","2025/05/19","2025/03/06","2025/06/02",1,"F102","0","0","4","40","2025/05/30",0,"C",1,"SK",-3,"MIDL","M-SEC7BFY3",30,24,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg",,"E8808"
"F000113901","1631-103AB38","CROSS MEMBER","2025063","2025/05/26","2025/03/06","2025/06/09",1,"F039","0","0","2","40","2025/06/11",0,"C",1,"DK",-3,"MIDL","M-6ER22",38,18,"INDIA",,"E9174"
"F000113878","1631-103AB38","CROSS MEMBER","2025063","2025/05/26","2025/03/06","2025/06/09",1,"F038","0","0","2","40","2025/06/11",0,"C",1,"DK",-3,"MIDL","M-6ER22",38,18,"INDIA",,"E9174"
"F000113067","1631-103AB38","CROSS MEMBER","2025061","2025/05/19","2025/03/06","2025/06/02",1,"F037","0","0","4","40","2025/05/30",0,"C",1,"DK",-3,"MIDL","M-LEC4BT",34,18,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg",,"E8808"
"F000113036","1631-103AB38","CROSS MEMBER","2025061","2025/05/19","2025/03/06","2025/06/02",1,"F036","0","0","4","40","2025/05/30",0,"C",1,"DK",-3,"MIDL","M-LEC4BT",34,18,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg",,"E8808"
"F000114308","1631-103AB30","CROSS MEMBER","2025064","2025/05/28","2025/03/06","2025/06/11",1,"F051","0","0","4","40","2025/06/12",0,"C",1,"DK",-3,"MIDL","M-9ME22",30,32,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇrÅDÇ`ÅD",,"M1005"
"F000114289","1631-103AB30","CROSS MEMBER","2025064","2025/05/28","2025/03/06","2025/06/11",1,"F050","0","0","4","40","2025/06/12",0,"C",1,"DK",-3,"MIDL","M-9ME22",30,32,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇrÅDÇ`ÅD",,"M1005"
"F000114270","1631-103AB30","CROSS MEMBER","2025064","2025/05/28","2025/03/06","2025/06/11",1,"F049","0","0","4","40","2025/06/12",0,"C",1,"DK",-3,"MIDL","M-9ME22",30,32,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇrÅDÇ`ÅD",,"M1005"
"F000114251","1631-103AB30","CROSS MEMBER","2025064","2025/05/28","2025/03/06","2025/06/11",1,"F048","0","0","4","40","2025/06/12",0,"C",1,"DK",-3,"MIDL","M-9ME22",30,32,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇrÅDÇ`ÅD",,"M1005"
"F000113555","1631-103AB30","CROSS MEMBER","2025062","2025/05/21","2025/03/06","2025/06/04",1,"F047","0","0","4","40","2025/06/09",0,"C",1,"DK",-3,"MIDL","M-9ME22",30,32,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇrÅDÇ`ÅD",,"M1005"
"F000113532","1631-103AB30","CROSS MEMBER","2025062","2025/05/21","2025/03/06","2025/06/04",1,"F046","0","0","4","40","2025/06/09",0,"C",1,"DK",-3,"MIDL","M-9ME22",30,24,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇrÅDÇ`ÅD",,"M1005"
"F000113507","1631-103AB30","CROSS MEMBER","2025062","2025/05/21","2025/03/06","2025/06/04",1,"F045","0","0","4","40","2025/06/09",0,"C",1,"DK",-3,"MIDL","M-9ME22",30,24,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇrÅDÇ`ÅD",,"M1005"
"F000113482","1631-103AB30","CROSS MEMBER","2025062","2025/05/21","2025/03/06","2025/06/04",1,"F044","0","0","4","40","2025/06/09",0,"C",1,"DK",-3,"MIDL","M-9ME22",30,24,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇrÅDÇ`ÅD",,"M1005"
"F000113140","1631-102BD","PLAIN LEG","2025061","2025/05/19","2025/03/06","2025/06/02",2,"F103","0","0","8","40","2025/05/26",0,"C",1,"SK",-6,"MIDL","M-SEC7BFY3",34,24,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg",,"E8808"
"F000113109","1631-102BD","PLAIN LEG","2025061","2025/05/19","2025/03/06","2025/06/02",2,"F102","0","0","8","40","2025/05/26",0,"C",1,"SK",-6,"MIDL","M-SEC7BFY3",30,24,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg",,"E8808"
"F000114299","1631-102BD","PLAIN LEG","2025064","2025/05/28","2025/03/06","2025/06/11",2,"F051","0","0","8","40","2025/06/02",0,"C",1,"DK",-6,"MIDL","M-9ME22",30,32,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇrÅDÇ`ÅD",,"M1005"
"F000114280","1631-102BD","PLAIN LEG","2025064","2025/05/28","2025/03/06","2025/06/11",2,"F050","0","0","8","40","2025/05/30",0,"C",1,"DK",-6,"MIDL","M-9ME22",30,32,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇrÅDÇ`ÅD",,"M1005"
"F000114261","1631-102BD","PLAIN LEG","2025064","2025/05/28","2025/03/06","2025/06/11",2,"F049","0","0","8","40","2025/05/30",0,"C",1,"DK",-6,"MIDL","M-9ME22",30,32,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇrÅDÇ`ÅD",,"M1005"
"F000114242","1631-102BD","PLAIN LEG","2025064","2025/05/28","2025/03/06","2025/06/11",2,"F048","0","0","8","40","2025/05/30",0,"C",1,"DK",-6,"MIDL","M-9ME22",30,32,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇrÅDÇ`ÅD",,"M1005"
"F000113546","1631-102BD","PLAIN LEG","2025062","2025/05/21","2025/03/06","2025/06/04",2,"F047","0","0","8","40","2025/05/28",0,"C",1,"DK",-6,"MIDL","M-9ME22",30,32,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇrÅDÇ`ÅD",,"M1005"
"F000113522","1631-102BD","PLAIN LEG","2025062","2025/05/21","2025/03/06","2025/06/04",2,"F046","0","0","8","40","2025/05/28",0,"C",1,"DK",-6,"MIDL","M-9ME22",30,24,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇrÅDÇ`ÅD",,"M1005"
"F000113497","1631-102BD","PLAIN LEG","2025062","2025/05/21","2025/03/06","2025/06/04",2,"F045","0","0","8","40","2025/05/26",0,"C",1,"DK",-6,"MIDL","M-9ME22",30,24,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇrÅDÇ`ÅD",,"M1005"
"F000113472","1631-102BD","PLAIN LEG","2025062","2025/05/21","2025/03/06","2025/06/04",2,"F044","0","0","8","40","2025/05/26",0,"C",1,"DK",-6,"MIDL","M-9ME22",30,24,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇrÅDÇ`ÅD",,"M1005"
"F000113893","1631-102BD","PLAIN LEG","2025063","2025/05/26","2025/03/06","2025/06/09",2,"F039","0","0","4","40","2025/05/30",0,"C",1,"DK",-6,"MIDL","M-6ER22",38,18,"INDIA",,"E9174"
"F000113870","1631-102BD","PLAIN LEG","2025063","2025/05/26","2025/03/06","2025/06/09",2,"F038","0","0","4","40","2025/05/30",0,"C",1,"DK",-6,"MIDL","M-6ER22",38,18,"INDIA",,"E9174"
"F000113054","1631-102BD","PLAIN LEG","2025061","2025/05/19","2025/03/06","2025/06/02",2,"F037","0","0","8","40","2025/05/23",0,"C",1,"DK",-6,"MIDL","M-LEC4BT",34,18,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg",,"E8808"
"F000104649","1831-501DB26","CAM RING A","2025024","2025/01/27","2024/11/15","2025/02/10",1,"B123","0","0","3","40","2025/02/15",0,"C",1,"SK",-2,"MIDL","M2XC-A3.2RE",26,28,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇjÅD",,"M9009"
"F000104665","1831-418AA30","INNER RACE","2025024","2025/01/27","2024/11/15","2025/02/10",1,"B124","0","0","3","40","2025/01/27",0,"C",1,"SK",-3,"MIDL","M2XC-A3.2RE",26,28,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇjÅD",,"M9009"
"F000103321","1532-436BC34","DIAL YOKE","2025018","2025/01/16","2024/10/28","2025/01/29",1,"A124","0","0","2","40","2025/02/07",0,"C",1,"SK",-3,"MIDL","M-SEC7BFY3",34,24,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg",,"E8758"
"F000104545","3164-608AA32","CAP RING","2025024","2025/01/27","2024/11/15","2025/02/10",1,"B117","0","0","6","40","2025/02/10",0,"C",1,"SK",-1,"MIDL","M2XC-A3.2RE",32,22,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇjÅD",,"M9009"
"F000103924","5181-502AA20","CAM HOLDER","2025026","2025/02/03","2024/11/05","2025/02/17",1,"B004","0","0","3","40","2025/02/19",0,"C",1,"DK",1,"MIDL","E-2.4R",20,18,"ÇsÇgÇ`ÇhÇkÇ`ÇmÇc",,"E7281"
"F000104050","5183-601AA33","DIAL CAP HUB","2025018","2025/01/16","2024/11/08","2025/01/29",1,"A027","0","0","1","40","2025/01/23",0,"C",1,"DK",-3,"MIDL","M-7SA",33,36,"ïüå¥éYã∆ñfà’áä",,"J0753"
"F000104056","5612-602EB34","DIAL CAP CAM RING","2025029","2025/02/03","2024/11/08","2025/02/03",18,"C02-01","0","0","36","40","2025/02/26",0,"C",1,"SK",-3,"MIDL","M-LEC4BTFY4",34,18,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg",,"E8758"
"F000104058","5612-602EB34","DIAL CAP CAM RING","2025029","2025/02/03","2024/11/08","2025/02/03",18,"C02-02","0","0","36","40","2025/02/26",0,"C",1,"SK",-3,"MIDL","M-LEC4BTFY4",34,18,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg",,"E8758"
"F000104057","6214-502CA34","CAM HOLDER","2025029","2025/02/03","2024/11/08","2025/02/03",1,"C02-01","0","0","2","40","2025/02/19",0,"C",1,"SK",1,"MIDL","M-LEC4BTFY4",34,18,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg",,"E8758"
"F000104059","6214-502CA34","CAM HOLDER","2025029","2025/02/03","2024/11/08","2025/02/03",1,"C02-02","0","0","2","40","2025/02/19",0,"C",1,"SK",1,"MIDL","M-LEC4BTFY4",34,18,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg",,"E8758"
"F000104053","740-409HA19","SINKER DIAL","2025020","2025/02/13","2024/11/08","2025/02/13",1,"F18074","0","0",,"60","2025/02/18",0,"C",1,"SK",-14,"MIDL","EXC-3SB",19,28,"ÇoÇgÇhÇkÇhÇoÇoÇhÇmÇdÇr",,"E7635"
"F000104042","740-409HA30","SINKER DIAL","2024110","2024/11/20","2024/11/08","2024/11/20",1,"F18075","0","0",,"60",,0,"N",1,"SK",-14,"MIDL","M2XC-A3.2RE",30,24,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8309"
"F000104045","740-409HA34","SINKER DIAL","2024110","2024/11/20","2024/11/08","2024/11/20",1,"F18076","0","0",,"60",,0,"N",1,"SK",-14,"MIDL","M2XC-A3.2RE",34,24,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8309"
"F000104054","740-410EA19","SINKER REST RING","2025020","2025/02/13","2024/11/08","2025/02/13",1,"F18074","0","0",,"60","2025/01/27",0,"C",1,"SK",-14,"MIDL","EXC-3SB",19,28,"ÇoÇgÇhÇkÇhÇoÇoÇhÇmÇdÇr",,"E7635"
"F000104043","740-410EA30","SINKER REST RING","2024110","2024/11/20","2024/11/08","2024/11/20",1,"F18075","0","0",,"60",,0,"N",1,"SK",-14,"MIDL","M2XC-A3.2RE",30,24,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8309"
"F000104046","740-410EA34","SINKER REST RING","2024110","2024/11/20","2024/11/08","2024/11/20",1,"F18076","0","0",,"60",,0,"N",1,"SK",-14,"MIDL","M2XC-A3.2RE",34,24,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8309"
"F000104033","78-405A30","NEEDLE CYLINDER","2024110","2024/11/20","2024/11/08","2024/11/20",1,"K7046","0","0",,"60",,0,"N",1,"DK",-14,"MIDL","OD6B-M-8ERS",30,28,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8309"
"F000104035","78-405A30","NEEDLE CYLINDER","2024110","2024/11/20","2024/11/08","2024/11/20",1,"K7047","0","0",,"60",,0,"N",1,"DK",-14,"MIDL","OD6B-M-8ERS",30,28,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8309"
"F000104037","78-405A30","NEEDLE CYLINDER","2024110","2024/11/20","2024/11/08","2024/11/20",1,"K7048","0","0",,"60",,0,"N",1,"DK",-14,"MIDL","OD6B-M-8ERS",30,28,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8309"
"F000104039","78-405A30","NEEDLE CYLINDER","2024110","2024/11/20","2024/11/08","2024/11/20",1,"K7049","0","0",,"60",,0,"N",1,"DK",-14,"MIDL","OD6B-M-8ERS",30,28,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8309"
"F000104052","81-405EA19","NEEDLE CYLINDER","2025020","2025/02/13","2024/11/08","2025/02/13",1,"F18074","0","0",,"60","2025/02/10",0,"C",1,"SK",-14,"MIDL","EXC-3SB",19,28,"ÇoÇgÇhÇkÇhÇoÇoÇhÇmÇdÇr",,"E7635"
"F000104041","87-405QA30","NEEDLE CYLINDER","2024110","2024/11/20","2024/11/08","2024/11/20",1,"F18075","0","0",,"60",,0,"N",1,"SK",-14,"MIDL","M2XC-A3.2RE",30,24,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8309"
"F000104044","87-405QA34","NEEDLE CYLINDER","2024110","2024/11/20","2024/11/08","2024/11/20",1,"F18076","0","0",,"60",,0,"N",1,"SK",-14,"MIDL","M2XC-A3.2RE",34,24,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8309"
"F000104047","ES61-00301AB","CASE","202411_","2024/11/26","2024/11/08","2024/11/26",15,"PM-5103601","0","0",,"40",,0,"N",1,"SK",0,,,,,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÅiÇtÇjÅj",,"M0013"
"F000104060","ES61-00301AC","CASE","202502_","2025/02/20","2024/11/08","2025/02/20",200,"PZ-0029604","0","0",,"40","2025/03/06",0,"C",1,"SK",0,,,,,"ïüå¥éYã∆ñfà’áä",,"J0753"
"F000104061","ES61-00301AC","CASE","202502_","2025/02/20","2024/11/08","2025/02/20",200,"PZ-0029605","0","0",,"40","2025/03/06",0,"C",1,"SK",0,,,,,"ïüå¥éYã∆ñfà’áä",,"J0753"
"F000104237","1931-102BC","PLAIN LEG","2025022","2025/01/22","2024/11/15","2025/02/05",2,"B108","0","0","12","40","2025/01/28",0,"C",1,"SK",-6,"MIDL","OD7-M2XC-A3.2RE",30,28,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇjÅD",,"M9009"
"F000104261","1931-102BC","PLAIN LEG","2025022","2025/01/22","2024/11/15","2025/02/05",2,"B109","0","0","12","40","2025/01/28",0,"C",1,"SK",-6,"MIDL","OD7-M2XC-A3.2RE",30,28,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇjÅD",,"M9009"
"F000104308","1931-102BC","PLAIN LEG","2025023","2025/01/24","2024/11/15","2025/02/07",2,"B110","0","0","12","40","2025/01/30",0,"C",1,"SK",-6,"MIDL","OD7-M2XC-A3.2RE",34,28,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇjÅD",,"M9009"
"F000104332","1931-102BC","PLAIN LEG","2025023","2025/01/24","2024/11/15","2025/02/07",2,"B111","0","0","12","40","2025/01/31",0,"C",1,"SK",-6,"MIDL","OD7-M2XC-A3.2RE",34,28,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇjÅD",,"M9009"
"F000104356","1931-102BC","PLAIN LEG","2025023","2025/01/24","2024/11/15","2025/02/07",2,"B112","0","0","12","40","2025/01/31",0,"C",1,"SK",-6,"MIDL","OD7-M2XC-A3.2RE",34,28,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇjÅD",,"M9009"
"F000104380","1931-102BC","PLAIN LEG","2025023","2025/01/24","2024/11/15","2025/02/07",2,"B113","0","0","12","40","2025/01/31",0,"C",1,"SK",-6,"MIDL","OD7-M2XC-A3.2RE",34,28,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇjÅD",,"M9009"
"F000104404","1931-102BC","PLAIN LEG","2025023","2025/01/24","2024/11/15","2025/02/07",2,"B114","0","0","12","40","2025/01/31",0,"C",1,"SK",-6,"MIDL","OD7-M2XC-A3.2RE",34,28,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇjÅD",,"M9009"
"F000104428","1931-102BC","PLAIN LEG","2025023","2025/01/24","2024/11/15","2025/02/07",2,"B115","0","0","12","40","2025/02/03",0,"C",1,"SK",-6,"MIDL","OD7-M2XC-A3.2RE",34,28,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇjÅD",,"M9009"
"F000104476","1931-102BC","PLAIN LEG","2025025","2025/01/29","2024/11/15","2025/02/13",2,"B126","0","0","16","40","2025/02/03",0,"C",1,"SK",-6,"MIDL","OD7-M2XC-A3.2RE",26,28,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇjÅD",,"M9009"
"F000104494","1931-102BC","PLAIN LEG","2025025","2025/01/29","2024/11/15","2025/02/13",2,"B127","0","0","16","40","2025/02/04",0,"C",1,"SK",-6,"MIDL","OD7-M2XC-A3.2RE",26,28,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇjÅD",,"M9009"
"F000104512","1931-102BC","PLAIN LEG","2025025","2025/01/29","2024/11/15","2025/02/13",2,"B128","0","0","16","40","2025/02/04",0,"C",1,"SK",-6,"MIDL","OD7-M2XC-A3.2RE",26,28,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇjÅD",,"M9009"
"F000104153","1931-103AA30","CROSS MEMBER","2025022","2025/01/22","2024/11/15","2025/02/05",1,"B104","0","2","6","40","2025/01/28",0,"C",1,"SK",-3,"MIDL","OD7-M2XC-A3.2RE",30,28,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇjÅD",,"M9009"
"F000104177","1931-103AA30","CROSS MEMBER","2025022","2025/01/22","2024/11/15","2025/02/05",1,"B105","0","2","6","40","2025/01/28",0,"C",1,"SK",-3,"MIDL","OD7-M2XC-A3.2RE",30,28,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇjÅD",,"M9009"
