SRNO,CAMNO,NENUM,PRNUM,FINUM,DATE
E000042086,474-652GB38,3,6,5,2019-10-04 00:00:00
E000042164,3153-542AA34,162,165,165,2019-10-04 00:00:00
E000042170,3153-611AA34,327,330,329,2019-10-04 00:00:00
E000042185,474-651GB38,3,6,4,2019-10-04 00:00:00
E000042187,474-652GB38,3,6,5,2019-10-04 00:00:00
E000042262,474-651GB38,3,6,4,2019-10-04 00:00:00
E000042264,474-652GB38,3,6,5,2019-10-04 00:00:00
E000042372,3164-511AA34,434,437,436,2019-10-04 00:00:00
E000042423,335-512AA33,128,131,131,2019-10-04 00:00:00
E000042429,5520-566BA34,128,131,135,2019-10-04 00:00:00
E000042478,6105-511BA34,120,123,122,2019-10-04 00:00:00
E000042863,59-612D20,40,43,42,2019-10-04 00:00:00
E000042864,59-615A20,40,43,44,2019-10-04 00:00:00
E000042865,59-616A20,40,43,43,2019-10-04 00:00:00
e000041721,3538-515AA34,168,171,171,2019-10-07 00:00:00
e000041763,3538-566AB34,168,171,171,2019-10-07 00:00:00
e000041835,3538-515AA34,168,171,165,2019-10-07 00:00:00
e000042036,474-612BA38,129,132,138,2019-10-07 00:00:00
e000042081,474-623AA38,126,129,129,2019-10-07 00:00:00
e000042147,815-513AA30,72,75,77,2019-10-07 00:00:00
e000042160,3153-513CA34,162,165,164,2019-10-07 00:00:00
e000042165,3153-542BA34,162,165,165,2019-10-07 00:00:00
e000042166,3153-543AA34,162,165,164,2019-10-07 00:00:00
e000042167,3153-543BA34,54,57,56,2019-10-07 00:00:00
e000042168,3153-544AA34,54,57,60,2019-10-07 00:00:00
e000042169,3153-544BA34,54,57,60,2019-10-07 00:00:00
e000042357,279-613A33,22,25,25,2019-10-07 00:00:00
e000042361,279-619A33,45,48,50,2019-10-07 00:00:00
e000042367,279-628A33,20,23,23,2019-10-07 00:00:00
e000042377,3164-611AA34,218,221,220,2019-10-07 00:00:00
e000042440,6105-611AA34,130,133,130,2019-10-07 00:00:00
e000042443,6105-613AA34,128,131,130,2019-10-07 00:00:00
e000042445,6105-621AA34,122,125,125,2019-10-07 00:00:00
e000042449,6105-626AA34,130,133,133,2019-10-07 00:00:00
e000042451,6105-692AA34,2,5,5,2019-10-07 00:00:00
e000042479,B336-531AA34,120,123,123,2019-10-07 00:00:00
e000042481,B336-532AA33,128,131,129,2019-10-07 00:00:00
e000042507,6105-625AA34,2,5,5,2019-10-07 00:00:00
e000042858,603-53121,60,63,63,2019-10-07 00:00:00
e000042862,59-611D20,40,43,43,2019-10-07 00:00:00
e000042869,3906-521AA20,24,27,27,2019-10-07 00:00:00
e000043486,59-512A15,32,35,35,2019-10-07 00:00:00
e000043487,59-615A15,16,19,21,2019-10-07 00:00:00
E000041684,3538-518AB34,2,5,6,2019-10-08 00:00:00
E000041741,3538-593AA34,2,5,5,2019-10-08 00:00:00
E000041760,3542-511AA30,84,87,87,2019-10-08 00:00:00
E000041862,3538-593AA34,2,5,5,2019-10-08 00:00:00
E000041890,3538-566CA34,2,5,5,2019-10-08 00:00:00
E000042078,474-612BA38,129,132,136,2019-10-08 00:00:00
E000042082,474-624AA38,126,129,129,2019-10-08 00:00:00
E000042087,474-655BA38,63,66,66,2019-10-08 00:00:00
E000042088,474-656BA38,63,66,66,2019-10-08 00:00:00
E000042180,474-615AA38,129,132,134,2019-10-08 00:00:00
E000042221,5154-511AA30,194,197,202,2019-10-08 00:00:00
E000042314,4115-511AA34,258,261,266,2019-10-08 00:00:00
E000042315,4115-512AA30,96,99,104,2019-10-08 00:00:00
E000042318,4115-515AA30,224,227,289,2019-10-08 00:00:00
E000042360,279-617A33,22,25,26,2019-10-08 00:00:00
E000042362,279-620A33,45,48,48,2019-10-08 00:00:00
E000042366,279-627A33,20,23,23,2019-10-08 00:00:00
E000042368,279-631A33,20,23,22,2019-10-08 00:00:00
E000042369,279-632A33,20,23,23,2019-10-08 00:00:00
E000042373,3164-512AA34,216,219,220,2019-10-08 00:00:00
E000042374,3164-513AA34,216,219,220,2019-10-08 00:00:00
E000042442,6105-612BA34,8,11,16,2019-10-08 00:00:00
E000042462,B336-524AA34,130,133,134,2019-10-08 00:00:00
E000042506,6105-624AA34,48,51,51,2019-10-08 00:00:00
E000043154,279-513A33,70,73,76,2019-10-08 00:00:00
e000041682,3538-611AA34,164,167,167,2019-10-09 00:00:00
e000041701,3139-612AA30,2,5,50,2019-10-09 00:00:00
e000041725,3542-515AA34,84,87,89,2019-10-09 00:00:00
e000041728,3542-511AA30,84,87,86,2019-10-09 00:00:00
e000041749,3538-591BA34,2,5,6,2019-10-09 00:00:00
e000041753,3542-512CA34,84,87,86,2019-10-09 00:00:00
e000041805,3538-566BA34,168,171,171,2019-10-09 00:00:00
e000041816,3542-515AA34,84,87,85,2019-10-09 00:00:00
e000041987,474-608AA38,2,5,2,2019-10-09 00:00:00
e000042000,352B-506AA38,84,87,90,2019-10-09 00:00:00
e000042001,352B-506BA38,2,5,2,2019-10-09 00:00:00
e000042014,5529-607AA38,82,85,85,2019-10-09 00:00:00
e000042015,5529-607BA38,2,5,2,2019-10-09 00:00:00
e000042072,5541-566AA38,252,255,255,2019-10-09 00:00:00
e000042075,5541-570AB38,252,255,259,2019-10-09 00:00:00
e000042109,5541-512AA38,252,255,260,2019-10-09 00:00:00
e000042179,474-612BA38,129,132,139,2019-10-09 00:00:00
e000042181,474-616AA38,129,132,134,2019-10-09 00:00:00
e000042182,474-623AA38,126,129,129,2019-10-09 00:00:00
e000042258,474-616AA38,129,132,134,2019-10-09 00:00:00
e000042363,279-621A33,45,48,50,2019-10-09 00:00:00
e000042364,279-623A33,16,19,20,2019-10-09 00:00:00
e000042438,6105-605AC42,128,131,130,2019-10-09 00:00:00
e000042439,6105-605BB38,2,5,6,2019-10-09 00:00:00
e000042441,6105-612AA34,122,125,136,2019-10-09 00:00:00
e000042452,B336-504AA34,64,67,70,2019-10-09 00:00:00
e000042456,B336-511BA34,122,125,125,2019-10-09 00:00:00
e000042457,B336-511BB34,8,11,11,2019-10-09 00:00:00
e000042458,B336-513AB34,128,131,128,2019-10-09 00:00:00
e000042505,6105-618AA34,48,51,53,2019-10-09 00:00:00
e000042866,59-619D20,40,43,40,2019-10-09 00:00:00
e000043152,3906-524AA20,24,27,26,2019-10-09 00:00:00
e000041826,3538-542AA34,2,5,6,2019-10-10 00:00:00
e000041854,3139-612BA30,2,5,50,2019-10-10 00:00:00
e000041855,3164-511AB30,386,389,400,2019-10-10 00:00:00
e000042057,5529-566CA38,3,6,6,2019-10-10 00:00:00
e000042098,5529-566BA38,3,6,6,2019-10-10 00:00:00
e000042099,5529-566CA38,3,6,6,2019-10-10 00:00:00
e000042134,810-541CA30,36,39,15,2019-10-10 00:00:00
e000042183,474-624AA38,126,129,127,2019-10-10 00:00:00
e000042188,474-655BA38,63,66,66,2019-10-10 00:00:00
e000042234,5529-566CA38,3,6,6,2019-10-10 00:00:00
e000042253,B336-541AA34,54,57,109,2019-10-10 00:00:00
e000042444,6105-615AA34,2,5,5,2019-10-10 00:00:00
e000042859,59-511A20,40,43,41,2019-10-10 00:00:00
e000042861,59-515A20,40,43,45,2019-10-10 00:00:00
e000042867,59-620D20,40,43,44,2019-10-10 00:00:00
e000042868,3906-522AA20,24,27,28,2019-10-10 00:00:00
e000042872,603-53221,90,93,93,2019-10-10 00:00:00
e000042873,603-53321,90,93,92,2019-10-10 00:00:00
e000043151,3906-521BA20,24,27,27,2019-10-10 00:00:00
e000043153,3906-524BA20,24,27,27,2019-10-10 00:00:00
E000041490,3164-515AB30,28,31,28,2019-10-11 00:00:00
E000041497,3164-512AA34,972,975,980,2019-10-11 00:00:00
E000041501,3164-511AA34,1953,1956,230,2019-10-11 00:00:00
E000041519,3164-512AA38,180,183,190,2019-10-11 00:00:00
E000041531,3164-511AA38,361,364,369,2019-10-11 00:00:00
E000041546,3164-513AA38,120,123,130,2019-10-11 00:00:00
E000041774,3538-513AA34,168,171,171,2019-10-11 00:00:00
E000041776,3164-515AB30,5,8,22,2019-10-11 00:00:00
E000041806,3164-512AB30,48,51,50,2019-10-11 00:00:00
E000041864,3164-515BB30,5,8,50,2019-10-11 00:00:00
E000041899,3164-513AB30,96,99,100,2019-10-11 00:00:00
E000041917,355-511CA,48,51,51,2019-10-11 00:00:00
E000042049,352B-517AC38,3,6,6,2019-10-11 00:00:00
E000042066,5541-511AA38,255,258,257,2019-10-11 00:00:00
E000042068,5541-513AA38,252,255,264,2019-10-11 00:00:00
E000042069,5541-514AA38,255,258,265,2019-10-11 00:00:00
E000042073,5541-569AA38,252,255,257,2019-10-11 00:00:00
E000042117,5541-570AB38,252,255,255,2019-10-11 00:00:00
E000042143,4117-595AB34,2,5,6,2019-10-11 00:00:00
E000042178,474-611BA38,129,132,136,2019-10-11 00:00:00
E000042189,474-656BA38,63,66,65,2019-10-11 00:00:00
E000042256,474-612BA38,129,132,136,2019-10-11 00:00:00
E000042426,5307-592AA34,2,5,5,2019-10-11 00:00:00
E000042860,59-514A20,40,43,42,2019-10-11 00:00:00
E000043491,474-656BA38,21,24,25,2019-10-11 00:00:00
e000041921,355-611CA33,48,51,52,2019-10-15 00:00:00
e000042111,5541-514AA38,255,258,261,2019-10-15 00:00:00
e000042114,5541-566AA38,252,255,255,2019-10-15 00:00:00
e000042145,815-512AA30,72,75,75,2019-10-15 00:00:00
e000042255,474-611BA38,129,132,138,2019-10-15 00:00:00
e000042257,474-615AA38,129,132,134,2019-10-15 00:00:00
e000042233,5529-566BA38,3,6,6,2019-10-15 00:00:00
e000042244,5541-512AA38,252,255,250,2019-10-15 00:00:00
e000041724,5177-611AA33,45,48,48,2019-10-16 00:00:00
e000042034,474-608AA38,3,6,4,2019-10-16 00:00:00
e000042047,352B-506AA38,126,129,120,2019-10-16 00:00:00
e000042061,5529-607AA38,123,126,125,2019-10-16 00:00:00
e000042062,5529-607BA38,3,6,4,2019-10-16 00:00:00
e000042091,352B-517AC38,3,6,6,2019-10-16 00:00:00
e000042105,5540-541AA38,180,183,179,2019-10-16 00:00:00
e000042106,5541-505AB38,252,255,252,2019-10-16 00:00:00
e000042108,5541-511AA38,255,258,258,2019-10-16 00:00:00
e000042110,5541-513AA38,252,255,264,2019-10-16 00:00:00
e000042115,5541-569AA38,252,255,258,2019-10-16 00:00:00
e000042131,815-611AA30,73,76,76,2019-10-16 00:00:00
e000042133,815-511CB30,73,76,78,2019-10-16 00:00:00
e000042175,352-572AA34,72,75,74,2019-10-16 00:00:00
e000042197,352B-514BA34,73,76,77,2019-10-16 00:00:00
e000042198,352B-516AA34,1,4,4,2019-10-16 00:00:00
e000042199,352B-517AB34,1,4,5,2019-10-16 00:00:00
e000042200,352B-517AC38,3,6,6,2019-10-16 00:00:00
e000042201,352B-517GB38,3,6,6,2019-10-16 00:00:00
e000042210,352B-615AA34,72,75,140,2019-10-16 00:00:00
e000042241,5541-505AB38,252,255,253,2019-10-16 00:00:00
e000042245,5541-513AA38,252,255,264,2019-10-16 00:00:00
e000042246,5541-514AA38,255,258,263,2019-10-16 00:00:00
e000042249,5541-566AA38,252,255,255,2019-10-16 00:00:00
e000042252,5541-570AB38,252,255,253,2019-10-16 00:00:00
e000042269,352B-517AC38,3,6,5,2019-10-16 00:00:00
e000042270,352B-517GB38,3,6,6,2019-10-16 00:00:00
e000042277,5529-566CA38,3,6,6,2019-10-16 00:00:00
e000042336,4117-631AA30,99,102,115,2019-10-16 00:00:00
e000042483,4117-531AB34,218,221,219,2019-10-16 00:00:00
e000042492,4117-631AA30,74,77,77,2019-10-16 00:00:00
e000043494,SPL-2180AA,14,17,16,2019-10-16 00:00:00
E000041669,5177-612AA33,45,48,49,2019-10-17 00:00:00
E000041695,478-626AA33,43,46,45,2019-10-17 00:00:00
E000041698,5168-516AA33,44,47,47,2019-10-17 00:00:00
E000041738,5177-619AA33,11,14,15,2019-10-17 00:00:00
E000041747,3164-611AA30,194,197,199,2019-10-17 00:00:00
E000041876,5177-618AA33,11,14,14,2019-10-17 00:00:00
E000042173,352-571AA30,70,73,73,2019-10-17 00:00:00
E000042176,352-575AA30,72,75,76,2019-10-17 00:00:00
E000042196,352B-513AA34,72,75,75,2019-10-17 00:00:00
E000042207,352B-612BA34,2,5,5,2019-10-17 00:00:00
E000042208,352B-613AA34,72,75,88,2019-10-17 00:00:00
E000042209,352B-614AA34,72,75,88,2019-10-17 00:00:00
E000042211,352B-616AA34,72,75,156,2019-10-17 00:00:00
E000042212,352B-617AA34,72,75,104,2019-10-17 00:00:00
E000042215,352B-620AA34,72,75,156,2019-10-17 00:00:00
E000042222,5154-513AA30,196,199,198,2019-10-17 00:00:00
E000042250,5541-569AA38,252,255,248,2019-10-17 00:00:00
E000042265,474-655BA38,63,66,65,2019-10-17 00:00:00
E000042276,5529-566BA38,3,6,6,2019-10-17 00:00:00
E000042382,3326-512AB30,72,75,75,2019-10-17 00:00:00
E000042384,3326-514AA30,73,76,80,2019-10-17 00:00:00
E000042425,5307-591AA34,2,5,5,2019-10-17 00:00:00
E000042482,3326-518AB30,1,4,4,2019-10-17 00:00:00
E000042493,4117-632AA34,74,77,88,2019-10-17 00:00:00
E000042508,B336-516BA34,48,51,51,2019-10-17 00:00:00
E000042509,B336-518CA34,48,51,51,2019-10-17 00:00:00
E000042510,478-521EB30,89,92,92,2019-10-17 00:00:00
E000042519,478-624DA30,45,48,48,2019-10-17 00:00:00
E000042521,478-626DA30,61,64,65,2019-10-17 00:00:00
E000042637,3538-505BA34,3,6,6,2019-10-17 00:00:00
E000042743,5142-612AA33,414,417,420,2019-10-17 00:00:00
E000043150,3906-523AA20,24,27,27,2019-10-17 00:00:00
E000043652,3153-544AA30,48,51,55,2019-10-17 00:00:00
E000043653,3153-544BA30,48,51,55,2019-10-17 00:00:00
e000041675,5168-515AA33,44,47,47,2019-10-18 00:00:00
e000041715,478-625AA33,59,62,62,2019-10-18 00:00:00
e000041722,5168-511BA33,45,48,49,2019-10-18 00:00:00
e000041742,5168-512AA33,45,48,48,2019-10-18 00:00:00
e000041803,5168-513AA33,236,239,242,2019-10-18 00:00:00
e000041817,5177-628AA33,11,14,14,2019-10-18 00:00:00
e000041828,5177-617AA33,11,14,14,2019-10-18 00:00:00
e000041853,5177-628BA33,11,14,14,2019-10-18 00:00:00
e000042190,352B-505AA34,36,39,98,2019-10-18 00:00:00
e000042191,352B-505BA34,1,4,6,2019-10-18 00:00:00
e000042206,352B-612AA34,71,74,75,2019-10-18 00:00:00
e000042213,352B-618AA34,72,75,104,2019-10-18 00:00:00
e000042228,5154-615AA30,98,101,101,2019-10-18 00:00:00
e000042243,5541-511AA38,255,258,258,2019-10-18 00:00:00
e000042259,474-623AA38,126,129,129,2019-10-18 00:00:00
e000042266,474-656BA38,63,66,66,2019-10-18 00:00:00
e000042288,5541-513AA38,252,255,260,2019-10-18 00:00:00
e000042289,5541-514AA38,255,258,264,2019-10-18 00:00:00
e000042292,5541-566AA38,252,255,262,2019-10-18 00:00:00
e000042295,5541-570AB38,252,255,250,2019-10-18 00:00:00
e000042381,3326-511AB30,73,76,77,2019-10-18 00:00:00
e000042383,3326-513AA30,72,75,79,2019-10-18 00:00:00
e000042385,3326-515AA30,72,75,76,2019-10-18 00:00:00
e000042390,3326-611AA30,73,76,76,2019-10-18 00:00:00
e000042484,4117-532AA34,60,63,65,2019-10-18 00:00:00
e000042490,4117-536AA34,12,15,14,2019-10-18 00:00:00
e000042520,478-625DA30,61,64,65,2019-10-18 00:00:00
e000042523,478-630DA30,14,17,19,2019-10-18 00:00:00
e000042524,478-631DA30,14,17,18,2019-10-18 00:00:00
e000042525,478-632DA30,14,17,18,2019-10-18 00:00:00
e000042644,3550-518AB34,3,6,6,2019-10-18 00:00:00
e000042651,3145-515AA26,1,4,4,2019-10-18 00:00:00
E000041827,5177-613AA33,45,48,48,2019-10-22 00:00:00
E000041857,5177-616AA33,59,62,61,2019-10-22 00:00:00
E000042240,5540-541AA38,180,183,179,2019-10-22 00:00:00
E000042260,474-624AA38,126,129,129,2019-10-22 00:00:00
E000042286,5541-511AA38,255,258,289,2019-10-22 00:00:00
E000042287,5541-512AA38,252,255,250,2019-10-22 00:00:00
E000042293,5541-569AA38,252,255,250,2019-10-22 00:00:00
E000042327,4117-531AB34,291,294,293,2019-10-22 00:00:00
E000042338,4117-633AB30,99,102,121,2019-10-22 00:00:00
E000042485,4117-532BA34,12,15,15,2019-10-22 00:00:00
E000042487,4117-533BA34,14,17,17,2019-10-22 00:00:00
E000042489,4117-535AA34,144,147,147,2019-10-22 00:00:00
E000042494,4117-633AA34,74,77,80,2019-10-22 00:00:00
E000042511,478-522EB30,120,123,123,2019-10-22 00:00:00
E000042638,3550-511AA30,255,258,266,2019-10-22 00:00:00
E000042641,3550-514AA34,255,258,265,2019-10-22 00:00:00
E000042646,3550-611PB34,6,9,9,2019-10-22 00:00:00
E000042887,6207-515AA34,1,4,4,2019-10-22 00:00:00
E000042899,3164-515AA36,4,7,8,2019-10-22 00:00:00
e000042076,474-608AA38,3,6,4,2019-10-23 00:00:00
e000042089,352B-506AA38,126,129,120,2019-10-23 00:00:00
e000042103,5529-607AA38,123,126,125,2019-10-23 00:00:00
e000042104,5529-607BA38,3,6,4,2019-10-23 00:00:00
e000042320,4115-611AA30,66,69,69,2019-10-23 00:00:00
e000042321,4115-612AA30,62,65,65,2019-10-23 00:00:00
e000042323,4115-613AA30,66,69,69,2019-10-23 00:00:00
e000042337,4117-632AB30,99,102,112,2019-10-23 00:00:00
e000042486,4117-533AA34,130,133,133,2019-10-23 00:00:00
e000042488,4117-534AA34,72,75,75,2019-10-23 00:00:00
e000042513,478-524EB30,28,31,30,2019-10-23 00:00:00
e000042529,4115-512AA30,48,51,54,2019-10-23 00:00:00
e000042544,4115-514AA30,48,51,63,2019-10-23 00:00:00
e000042636,3538-505AA34,126,129,130,2019-10-23 00:00:00
e000042639,3550-512AA34,252,255,264,2019-10-23 00:00:00
e000042640,3550-513AA34,252,255,255,2019-10-23 00:00:00
e000042649,3145-511AA26,85,88,90,2019-10-23 00:00:00
e000042653,3145-515BA26,1,4,4,2019-10-23 00:00:00
e000042655,3145-611AA26,81,84,90,2019-10-23 00:00:00
e000042665,3164-511AB30,193,196,199,2019-10-23 00:00:00
e000042667,3164-513AB30,144,147,145,2019-10-23 00:00:00
e000042670,3164-611AA30,97,100,100,2019-10-23 00:00:00
e000042746,5142-615AA33,210,213,216,2019-10-23 00:00:00
e000042748,5142-616AA33,216,219,222,2019-10-23 00:00:00
e000042767,5142-612AA33,414,417,420,2019-10-23 00:00:00
e000042772,5142-616AA33,216,219,222,2019-10-23 00:00:00
e000042837,3153-512BA34,108,111,110,2019-10-23 00:00:00
e000042841,3153-515AA30,2,5,50,2019-10-23 00:00:00
e000042843,3153-515BA30,2,5,50,2019-10-23 00:00:00
e000042874,3922-514AB,49,52,51,2019-10-23 00:00:00
e000042876,3922-511AC30,49,52,53,2019-10-23 00:00:00
e000042900,3164-515BA36,4,7,7,2019-10-23 00:00:00
e000042904,4109-512BA30,13,16,18,2019-10-23 00:00:00
E000042048,352B-506BA38,3,6,4,2019-10-24 00:00:00
E000042192,352B-506AA34,36,39,80,2019-10-24 00:00:00
E000042194,352B-506BA34,1,4,10,2019-10-24 00:00:00
E000042238,5529-607AA38,123,126,125,2019-10-24 00:00:00
E000042283,5540-541AA38,180,183,181,2019-10-24 00:00:00
E000042531,4115-514AA30,48,51,62,2019-10-24 00:00:00
E000042532,4115-515AA30,112,115,116,2019-10-24 00:00:00
E000042545,4115-515AA30,112,115,117,2019-10-24 00:00:00
E000042645,3550-611AB34,246,249,257,2019-10-24 00:00:00
E000042666,3164-512AB30,144,147,149,2019-10-24 00:00:00
E000042668,3164-515AB30,4,7,34,2019-10-24 00:00:00
E000042669,3164-515BB30,4,7,33,2019-10-24 00:00:00
E000042697,5142-612AA36,75,78,79,2019-10-24 00:00:00
E000042709,5142-619AA36,37,40,41,2019-10-24 00:00:00
E000042711,5142-620AA36,37,40,41,2019-10-24 00:00:00
E000042712,5142-620AA40,82,85,85,2019-10-24 00:00:00
E000042722,3164-515AA38,8,11,11,2019-10-24 00:00:00
E000042723,3164-515BA38,8,11,11,2019-10-24 00:00:00
E000042834,3153-511AA34,218,221,220,2019-10-24 00:00:00
E000042845,3153-611AA34,218,221,219,2019-10-24 00:00:00
E000042896,3164-511AA36,233,236,240,2019-10-24 00:00:00
E000042901,3164-611AA36,117,120,125,2019-10-24 00:00:00
E000042991,3164-515AB30,16,19,16,2019-10-24 00:00:00
E000042992,3164-515BB30,16,19,16,2019-10-24 00:00:00
E000041713,478-607AA33,29,32,37,2019-10-25 00:00:00
E000041824,5168-506CA33,1,4,2,2019-10-25 00:00:00
E000041867,5177-506AA33,1,4,2,2019-10-25 00:00:00
E000042090,352B-506BA38,3,6,4,2019-10-25 00:00:00
E000042095,5301-591AA38,3,6,6,2019-10-25 00:00:00
E000042177,474-608AA38,3,6,4,2019-10-25 00:00:00
E000042193,352B-506AA38,126,129,130,2019-10-25 00:00:00
E000042195,352B-506BA38,3,6,4,2019-10-25 00:00:00
E000042223,5154-607AA30,46,49,90,2019-10-25 00:00:00
E000042230,5301-591AA38,3,6,6,2019-10-25 00:00:00
E000042232,5301-593AA38,3,6,6,2019-10-25 00:00:00
E000042239,5529-607BA38,3,6,4,2019-10-25 00:00:00
E000042254,474-608AA38,3,6,4,2019-10-25 00:00:00
E000042267,352B-506AA38,126,129,130,2019-10-25 00:00:00
E000042268,352B-506BA38,3,6,4,2019-10-25 00:00:00
E000042273,5301-591AA38,3,6,6,2019-10-25 00:00:00
E000042275,5301-593AA38,3,6,6,2019-10-25 00:00:00
E000042281,5529-607AA38,123,126,125,2019-10-25 00:00:00
E000042282,5529-607BA38,3,6,4,2019-10-25 00:00:00
E000042284,5541-505AB38,252,255,302,2019-10-25 00:00:00
E000042657,3145-611BA26,4,7,6,2019-10-25 00:00:00
E000042659,3145-612AA26,1,4,4,2019-10-25 00:00:00
E000042661,3145-612BA26,1,4,4,2019-10-25 00:00:00
E000042736,5142-522AA33,48,51,55,2019-10-25 00:00:00
E000042742,5142-611AA33,414,417,419,2019-10-25 00:00:00
E000042744,5142-613AA33,414,417,420,2019-10-25 00:00:00
E000042745,5142-614AA33,414,417,420,2019-10-25 00:00:00
E000042751,5142-621AA33,204,207,210,2019-10-25 00:00:00
E000042752,5142-622AA33,204,207,210,2019-10-25 00:00:00
E000042768,5142-613AA33,414,417,420,2019-10-25 00:00:00
E000042770,5142-615AA33,210,213,216,2019-10-25 00:00:00
E000042791,5142-612AA33,276,279,280,2019-10-25 00:00:00
E000042878,3922-611JA30,46,49,49,2019-10-25 00:00:00
E000042886,6206-514AB34,1,4,4,2019-10-25 00:00:00
E000042534,4115-611AA30,33,36,36,2019-10-28 00:00:00
E000042698,5142-612AA40,166,169,167,2019-10-28 00:00:00
E000042713,5142-621AA36,37,40,41,2019-10-28 00:00:00
E000042735,5142-521AA33,414,417,417,2019-10-28 00:00:00
E000042738,5142-525AA33,408,411,415,2019-10-28 00:00:00
E000042759,5142-521AA33,414,417,417,2019-10-28 00:00:00
E000042766,5142-611AA33,414,417,419,2019-10-28 00:00:00
E000042880,3922-612CA30,49,52,53,2019-10-28 00:00:00
E000042897,3164-512AA36,174,177,180,2019-10-28 00:00:00
E000042898,3164-513AA36,174,177,180,2019-10-28 00:00:00
E000042903,4109-512AA30,83,86,87,2019-10-28 00:00:00
E000042219,5154-506AA30,48,51,60,2019-10-29 00:00:00
E000042528,4115-511AA34,129,132,138,2019-10-29 00:00:00
E000042530,4115-513AA30,112,115,120,2019-10-29 00:00:00
E000042535,4115-612AA30,31,34,34,2019-10-29 00:00:00
E000042541,4115-511AA34,129,132,135,2019-10-29 00:00:00
E000042542,4115-512AA30,48,51,54,2019-10-29 00:00:00
E000042546,4115-516AA30,42,45,54,2019-10-29 00:00:00
E000042548,4115-612AA30,31,34,34,2019-10-29 00:00:00
E000042554,352-575AA30,72,75,75,2019-10-29 00:00:00
E000042675,5142-511AA36,223,226,227,2019-10-29 00:00:00
E000042682,5142-516AA40,40,43,44,2019-10-29 00:00:00
E000042695,5142-611AA36,75,78,80,2019-10-29 00:00:00
E000042699,5142-613AA36,75,78,79,2019-10-29 00:00:00
E000042700,5142-613AA40,166,169,170,2019-10-29 00:00:00
E000042701,5142-614AA36,75,78,80,2019-10-29 00:00:00
E000042702,5142-614AA40,166,169,171,2019-10-29 00:00:00
E000042703,5142-615AA36,37,40,42,2019-10-29 00:00:00
E000042704,5142-615AA40,82,85,88,2019-10-29 00:00:00
E000042710,5142-619AA40,82,85,87,2019-10-29 00:00:00
E000042714,5142-621AA40,82,85,87,2019-10-29 00:00:00
E000042715,5142-622AA36,37,40,41,2019-10-29 00:00:00
E000042716,5142-622AA40,82,85,85,2019-10-29 00:00:00
E000042749,5142-619AA33,204,207,210,2019-10-29 00:00:00
E000042760,5142-522AA33,48,51,51,2019-10-29 00:00:00
E000042762,5142-525AA33,408,411,411,2019-10-29 00:00:00
E000042769,5142-614AA33,414,417,420,2019-10-29 00:00:00
E000042775,5142-621AA33,204,207,210,2019-10-29 00:00:00
E000042784,5142-522AA33,32,35,37,2019-10-29 00:00:00
E000042796,5142-616AA33,144,147,150,2019-10-29 00:00:00
E000042905,4109-513AB30,97,100,102,2019-10-29 00:00:00
E000042906,4109-514AB30,32,35,34,2019-10-29 00:00:00
E000043172,478-522GA34,10,13,13,2019-10-29 00:00:00
E000042537,4115-613AA30,33,36,35,2019-10-30 00:00:00
E000042543,4115-513AA30,112,115,120,2019-10-30 00:00:00
E000042550,4115-613AA30,33,36,34,2019-10-30 00:00:00
E000042605,5142-621AA40,129,132,129,2019-10-30 00:00:00
E000042606,5142-622AA40,129,132,128,2019-10-30 00:00:00
E000042696,5142-611AA40,166,169,171,2019-10-30 00:00:00
E000042707,5142-616AA36,38,41,44,2019-10-30 00:00:00
E000042708,5142-616AA40,84,87,91,2019-10-30 00:00:00
E000042732,5142-512AA33,408,411,411,2019-10-30 00:00:00
E000042783,5142-521AA33,276,279,282,2019-10-30 00:00:00
E000042790,5142-611AA33,276,279,279,2019-10-30 00:00:00
E000042792,5142-613AA33,276,279,280,2019-10-30 00:00:00
E000042794,5142-615AA33,140,143,145,2019-10-30 00:00:00
e000042890,6206-613AB34,1,4,4,2019-10-30 00:00:00
E000042907,4109-515AB30,64,67,65,2019-10-30 00:00:00
E000042549,4115-612BA30,2,5,4,2019-10-31 00:00:00
E000042589,5142-516AA42,84,87,87,2019-10-31 00:00:00
E000042600,5142-615AA42,129,132,136,2019-10-31 00:00:00
E000042676,5142-511AA40,494,497,503,2019-10-31 00:00:00
E000042718,3139-612BA38,2,5,5,2019-10-31 00:00:00
E000042720,3164-512AA38,360,363,365,2019-10-31 00:00:00
E000042721,3164-513AA38,360,363,365,2019-10-31 00:00:00
E000042734,5142-516AA33,48,51,50,2019-10-31 00:00:00
E000042737,5142-524AA33,132,135,135,2019-10-31 00:00:00
E000042756,5142-512AA33,408,411,409,2019-10-31 00:00:00
E000042758,5142-516AA33,48,51,50,2019-10-31 00:00:00
E000042786,5142-525AA33,272,275,275,2019-10-31 00:00:00
E000042807,5142-521AA33,276,279,281,2019-10-31 00:00:00
E000042814,5142-611AA33,276,279,280,2019-10-31 00:00:00
E000042816,5142-613AA33,276,279,279,2019-10-31 00:00:00
E000042820,5142-616AA33,144,147,150,2019-10-31 00:00:00
E000042902,4109-511BB30,97,100,106,2019-10-31 00:00:00
E000042910,4109-518AA30,3,6,5,2019-10-31 00:00:00
E000042913,4109-615AB30,33,36,36,2019-10-31 00:00:00
E000042918,4109-631AA30,25,28,28,2019-10-31 00:00:00
